X1,X2,y
1.59309,0.733739,4.61227
0.891666,0.3999,3.15434
0.918498,1.33483,3.55349
0.112823,2.888,2.5535
1.87711,0.00311506,4.75855
0.799722,0.186663,2.6393
1.94751,0.931085,5.38832
0.764924,3.93292,4.40031
0.933526,3.43976,4.52129
0.0265299,3.76881,3.17656
1.12658,1.54167,4.12138
1.21999,3.33278,4.96874
0.346729,1.56424,2.54634
0.850312,0.831767,3.02845
1.1354,0.125253,3.31139
0.7903,3.70664,4.58403
1.45454,1.30616,4.66036
1.92234,3.37814,6.86576
1.49464,2.15877,5.12627
1.21407,1.104,3.99088
0.592547,0.661068,2.51019
0.789763,1.17395,3.13209
0.0281596,0.79537,1.57033
1.21192,3.7052,5.36116
1.30215,3.65984,5.4132
0.19082,1.48327,2.26887
1.33768,2.66369,4.81044
1.12249,1.53171,4.09057
1.94342,3.39566,6.46796
0.512137,0.161734,2.20317
1.42133,0.443563,3.89184
1.79153,1.90148,5.49869
1.12655,2.78206,4.68134
1.07968,0.812245,3.43697
1.88571,2.39546,6.05727
1.24871,1.18253,4.1338
0.210989,1.82614,2.2832
1.76656,1.29738,5.00697
0.244176,1.42519,2.16867
1.29538,0.00208151,3.64942
0.705138,1.21913,3.03571
0.96966,2.76974,4.16801
0.538825,0.976502,2.50551
1.1162,1.61534,3.96885
0.129784,1.01566,1.86963
1.42454,0.592348,4.01343
1.99548,1.06712,5.51648
0.0661015,1.38028,1.86546
1.2687,2.72282,4.58647
1.10579,2.37079,4.58201
0.161707,1.47862,2.1537
0.940601,3.93369,4.77067
0.797649,3.26573,4.17281
1.0164,2.78325,4.4717
1.71672,1.30384,5.17512
1.619,1.39466,4.8164
0.192353,3.76209,3.31925
1.67542,2.70276,5.39351
1.47043,0.836286,4.59305
0.4571,0.69982,2.31366
1.96434,2.06654,5.9698
1.76527,0.754828,4.97066
0.557743,2.80143,3.52979
0.809016,3.55108,4.40679
1.70186,3.74254,6.35661
1.16137,1.48913,4.20515
1.88027,3.89466,6.58469
0.971227,1.7937,3.70256
1.98891,0.703701,5.32907
0.357645,1.46588,2.40031
1.48834,2.88376,5.47083
1.01763,2.54533,4.07211
0.500924,2.35948,3.18016
1.8122,1.73758,5.54485
0.700157,2.58041,3.79679
0.460371,1.99677,2.96842
1.14401,3.07422,4.60222
1.76699,2.99088,5.99902
1.90614,1.323,5.73865
1.96066,0.301385,5.26534
0.611394,0.763644,2.59071
0.745374,1.57877,3.0615
1.68843,3.72007,6.09342
0.508327,1.18116,2.78094
0.645102,3.39468,4.03987
1.10564,1.18604,3.71328
0.839562,1.02483,3.09992
0.0103697,2.51158,2.30095
0.388548,0.283764,1.84948
1.77323,0.110467,4.58574
1.15773,1.7539,4.04239
0.310083,3.92736,3.73402
1.67787,3.44162,6.12085
0.653302,3.31148,3.7273
0.543086,3.86101,4.16798
0.38876,1.64542,2.58132
1.39902,0.553412,3.91127
1.48809,1.00344,4.22907
0.368667,0.323492,2.12174
0.116387,3.66085,2.97852
